Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,16.959999,16.995001,16.455000,16.915001,16.475973,2641718
2018-01-03,17.000000,17.275000,16.980000,17.115000,16.670780,2989091
2018-01-04,17.250000,17.440001,17.250000,17.350000,16.899681,3119565
2018-01-05,17.500000,18.135000,17.500000,18.105000,17.635084,6683239
2018-01-08,18.200001,18.480000,18.020000,18.035000,17.566902,4239846
2018-01-09,18.080000,18.355000,17.959999,18.165001,17.693529,4248877
2018-01-10,18.160000,18.170000,17.700001,17.900000,17.435406,3855195
2018-01-11,17.950001,17.955000,17.655001,17.930000,17.464628,3797848
2018-01-12,18.000000,18.059999,17.840000,18.020000,17.552292,2609434
2018-01-15,18.049999,18.100000,17.770000,17.855000,17.391573,1725746
2018-01-16,18.000000,18.240000,17.889999,18.170000,17.698399,3384476
2018-01-17,18.219999,18.334999,18.160000,18.275000,17.800673,3263663
2018-01-18,18.275000,18.379999,18.160000,18.315001,17.839636,2284542
2018-01-19,18.295000,18.530001,18.270000,18.469999,17.990612,3173836
2018-01-22,18.469999,19.129999,18.395000,19.010000,18.516596,3990732
2018-01-23,19.139999,19.190001,18.719999,18.745001,18.258474,3248803
2018-01-24,18.795000,18.900000,18.520000,18.520000,18.039314,2654608
2018-01-25,18.410000,18.674999,18.275000,18.450001,17.971132,2172973
2018-01-26,18.430000,18.465000,18.235001,18.379999,17.902946,2496952
2018-01-29,18.455000,18.495001,18.330000,18.365000,17.888336,1689184
2018-01-30,18.250000,18.375000,18.155001,18.245001,17.771452,2658905
2018-01-31,18.240000,18.389999,18.059999,18.090000,17.620476,3138079
2018-02-01,18.150000,18.764999,18.110001,18.650000,18.165939,4494588
2018-02-02,18.610001,18.815001,18.225000,18.650000,18.165939,4002180
2018-02-05,18.410000,18.525000,18.105000,18.385000,17.907818,4610354
2018-02-06,17.510000,18.375000,17.299999,18.055000,17.586384,6312380
2018-02-07,18.290001,18.635000,18.075001,18.535000,18.053925,4304015
2018-02-08,18.430000,18.535000,17.855000,17.980000,17.513329,3563195
2018-02-09,17.799999,18.139999,17.415001,17.530001,17.075010,4682069
2018-02-12,17.735001,17.965000,17.514999,17.584999,17.128582,3120827
2018-02-13,17.570000,17.695000,17.480000,17.530001,17.075010,2083839
2018-02-14,17.650000,17.965000,17.504999,17.815001,17.352613,3434063
2018-02-15,18.035000,18.330000,17.850000,17.900000,17.435406,3251529
2018-02-16,18.049999,18.254999,17.959999,18.045000,17.576643,3276416
2018-02-19,18.059999,18.139999,17.780001,17.860001,17.396444,1533363
2018-02-20,17.855000,17.965000,17.655001,17.900000,17.435406,2437005
2018-02-21,17.920000,17.924999,17.655001,17.785000,17.323391,1485652
2018-02-22,17.629999,18.045000,17.480000,17.950001,17.484110,3411543
2018-02-23,18.000000,18.125000,17.805000,17.930000,17.464628,2834178
2018-02-26,17.990000,18.170000,17.945000,18.045000,17.576643,2042605
2018-02-27,18.125000,18.315001,18.014999,18.195000,17.722750,3075203
2018-02-28,18.075001,18.670000,18.065001,18.615000,18.131847,4524067
2018-03-01,19.450001,20.150000,19.080000,19.450001,18.945177,10170693
2018-03-02,19.465000,19.555000,18.870001,19.059999,18.565298,5995448
2018-03-05,18.920000,19.490000,18.879999,19.190001,18.691925,4930657
2018-03-06,19.434999,19.594999,19.215000,19.254999,18.755236,4317310
2018-03-07,19.184999,19.434999,18.985001,19.100000,18.604261,4846239
2018-03-08,19.135000,19.430000,19.129999,19.295000,18.794199,2908159
2018-03-09,19.225000,19.325001,19.129999,19.270000,18.769848,2334399
2018-03-12,19.360001,19.480000,19.205000,19.264999,18.764977,1899896
2018-03-13,19.280001,19.340000,18.764999,18.889999,18.399710,3378743
2018-03-14,18.900000,19.120001,18.844999,18.975000,18.482506,2002361
2018-03-15,19.115000,19.195000,18.950001,19.049999,18.555557,2352214
2018-03-16,19.075001,19.150000,18.975000,18.995001,18.501986,2797371
2018-03-19,19.059999,19.080000,18.730000,18.809999,18.321787,2240261
2018-03-20,18.805000,18.980000,18.700001,18.815001,18.326658,1687240
2018-03-21,18.785000,18.940001,18.750000,18.770000,18.282825,2264858
2018-03-22,18.629999,18.950001,18.340000,18.615000,18.131847,2773642
2018-03-23,18.385000,18.639999,18.115000,18.610001,18.126978,2791062
2018-03-26,18.655001,18.990000,18.584999,18.830000,18.341269,2517186
2018-03-27,19.145000,19.200001,18.815001,18.955000,18.463024,2505163
2018-03-28,18.825001,18.930000,18.594999,18.910000,18.419191,2517822
2018-03-29,18.990000,19.645000,18.975000,19.549999,19.042580,5189469
2018-04-03,19.450001,19.639999,19.245001,19.430000,18.925695,3413024
2018-04-04,19.514999,19.555000,19.129999,19.514999,19.008488,2808095
2018-04-05,19.820000,19.969999,19.764999,19.895000,19.378626,2654131
2018-04-06,19.875000,20.010000,19.660000,19.985001,19.466291,2312008
2018-04-09,20.010000,20.090000,19.660000,19.760000,19.247129,2097185
2018-04-10,19.945000,20.400000,19.920000,20.389999,19.860777,4486069
2018-04-11,20.299999,20.440001,20.070000,20.120001,19.597788,2826232
2018-04-12,20.139999,20.389999,20.129999,20.389999,19.860777,2433895
2018-04-13,20.440001,20.549999,20.350000,20.400000,19.870518,1814990
2018-04-16,20.389999,20.430000,20.250000,20.280001,19.753633,1687273
2018-04-17,20.340000,20.860001,20.260000,20.740000,20.201694,3094692
2018-04-18,20.770000,20.850000,20.450001,20.590000,20.055588,3265935
