Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,245.649994,246.000000,240.800003,241.300003,236.600388,631294
2018-01-03,241.350006,243.100006,241.350006,242.750000,238.022125,521585
2018-01-04,244.750000,247.000000,243.600006,245.600006,240.816635,611052
2018-01-05,245.949997,249.600006,245.949997,249.500000,244.640671,454725
2018-01-08,246.750000,248.000000,244.350006,245.500000,240.718582,536733
2018-01-09,247.000000,248.050003,245.250000,246.100006,241.306900,460138
2018-01-10,246.100006,246.250000,242.000000,242.000000,237.286743,730551
2018-01-11,242.250000,242.500000,239.000000,239.000000,234.345169,805722
2018-01-12,239.000000,242.649994,238.699997,242.149994,237.433823,529948
2018-01-15,242.699997,243.699997,241.850006,242.750000,238.022125,431555
2018-01-16,243.250000,244.399994,242.300003,243.000000,238.267273,494729
2018-01-17,241.500000,244.449997,241.500000,242.350006,237.629929,506385
2018-01-18,243.050003,243.699997,238.000000,238.750000,234.100037,638297
2018-01-19,238.550003,241.800003,238.350006,240.949997,236.257187,739547
2018-01-22,241.800003,243.350006,240.500000,243.000000,238.267273,520512
2018-01-23,245.250000,245.699997,242.899994,244.600006,239.836105,582000
2018-01-24,244.199997,245.149994,241.199997,241.199997,236.502319,631576
2018-01-25,242.500000,244.050003,239.300003,240.149994,235.472763,777172
2018-01-26,246.800003,253.149994,245.600006,251.899994,246.993927,1256209
2018-01-29,251.949997,254.399994,250.000000,252.600006,247.680298,629991
2018-01-30,251.149994,253.699997,250.750000,251.449997,246.552689,612934
2018-01-31,252.750000,254.600006,251.449997,252.600006,247.680298,577551
2018-02-01,253.800003,253.949997,250.899994,252.149994,247.239044,661915
2018-02-02,251.350006,251.500000,247.899994,247.899994,243.071838,719341
2018-02-05,246.000000,247.000000,242.199997,242.449997,237.727982,720137
2018-02-06,236.199997,239.850006,233.250000,236.149994,231.550674,1428201
2018-02-07,238.949997,245.949997,236.500000,245.000000,240.228317,1286023
2018-02-08,241.899994,243.699997,236.149994,237.449997,232.825348,1063332
2018-02-09,236.850006,239.300003,232.500000,234.899994,230.325012,1224665
2018-02-12,238.500000,242.649994,238.449997,241.850006,237.139664,973509
2018-02-13,241.699997,241.750000,236.399994,237.350006,232.727310,756046
2018-02-14,239.399994,242.399994,234.750000,240.899994,236.208160,819734
