Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,43.500000,43.500000,42.770000,43.410000,41.663322,655381
2018-01-03,43.389999,43.389999,42.919998,43.209999,41.471371,824907
2018-01-04,43.480000,43.880001,43.389999,43.680000,41.922462,734956
2018-01-05,43.529999,44.150002,43.529999,44.150002,42.373550,769773
2018-01-08,44.250000,44.700001,44.209999,44.580002,42.786247,884112
2018-01-09,44.430000,44.980000,44.419998,44.820000,43.016590,553689
2018-01-10,44.660000,44.830002,44.259998,44.830002,43.026192,759629
2018-01-11,44.810001,44.840000,44.430000,44.639999,42.843834,817900
2018-01-12,44.680000,44.740002,44.320000,44.660000,42.863029,483644
2018-01-15,44.700001,45.380001,44.520000,45.200001,43.381302,921906
2018-01-16,45.200001,45.779999,45.130001,45.580002,43.746014,915489
2018-01-17,45.580002,45.740002,45.230000,45.630001,43.793999,714020
2018-01-18,45.880001,45.889999,45.410000,45.750000,43.909172,768659
2018-01-19,45.669998,45.709999,45.419998,45.610001,43.774803,597968
2018-01-22,45.689999,45.980000,45.470001,45.730000,43.889977,802011
2018-01-23,45.849998,45.970001,45.299999,45.520000,43.688427,544353
2018-01-24,45.369999,45.730000,45.299999,45.459999,43.630836,643330
2018-01-25,45.270000,45.549999,44.830002,45.259998,43.438885,677940
2018-01-26,45.250000,45.820000,45.180000,45.480000,43.650032,670587
2018-01-29,45.650002,45.689999,45.320000,45.320000,43.496471,575087
2018-01-30,45.009998,45.230000,44.759998,44.759998,42.959003,881100
2018-01-31,44.759998,45.040001,44.610001,44.770000,42.968601,938764
2018-02-01,44.869999,44.930000,44.299999,44.419998,42.632683,636708
2018-02-02,44.290001,44.380001,43.610001,43.610001,41.855278,869453
2018-02-05,43.380001,43.380001,42.709999,42.770000,41.049076,1231638
2018-02-06,41.490002,42.320000,41.099998,41.340000,39.676613,2192479
2018-02-07,41.689999,42.099998,41.340000,41.980000,40.290863,1278726
2018-02-08,41.799999,41.939999,40.459999,40.480000,38.851219,1431646
2018-02-09,40.209999,40.689999,39.860001,40.340000,38.716850,1589996
2018-02-12,40.990002,41.209999,40.619999,40.950001,39.302307,1122675
2018-02-13,40.849998,41.060001,40.450001,40.450001,38.822426,900535
2018-02-14,40.740002,41.040001,40.349998,40.730000,39.091160,748419
2018-02-15,41.080002,41.669998,40.849998,41.560001,39.887764,1030680
2018-02-16,41.730000,42.160000,41.560001,41.779999,40.098907,685560
2018-02-19,41.950001,42.000000,41.639999,41.810001,40.127705,477456
2018-02-20,41.840000,42.939999,41.750000,42.689999,40.972294,1043816
2018-02-21,42.639999,43.130001,42.430000,43.130001,41.394592,857930
2018-02-22,43.970001,44.360001,42.869999,43.220001,41.480972,1516615
2018-02-23,43.349998,43.349998,42.340000,42.840000,41.116261,868081
2018-02-26,42.930000,42.930000,41.880001,42.169998,40.473217,1136407
2018-02-27,42.200001,42.349998,41.990002,42.220001,40.521206,744812
2018-02-28,42.200001,42.369999,41.650002,41.660000,39.983738,956445
2018-03-01,41.529999,41.660000,40.930000,40.990002,39.340698,762258
2018-03-02,40.730000,40.759998,40.110001,40.200001,38.582485,971894
2018-03-05,40.200001,40.639999,40.169998,40.529999,38.899204,664787
2018-03-06,40.860001,41.080002,40.520000,40.580002,38.947197,545429
2018-03-07,40.490002,40.610001,40.020000,40.410000,38.784035,714389
2018-03-08,40.490002,40.790001,40.180000,40.700001,39.062366,712942
2018-03-09,40.660000,40.910000,40.480000,40.740002,39.100758,756118
2018-03-12,41.070000,41.090000,40.540001,40.759998,39.119949,455063
2018-03-13,40.990002,41.220001,40.509998,40.700001,39.062366,842833
2018-03-14,40.660000,41.130001,40.580002,40.720001,39.081562,585342
2018-03-15,41.000000,41.560001,40.900002,41.500000,39.830177,906087
2018-03-16,41.560001,41.910000,41.369999,41.700001,40.022129,1363533
2018-03-19,41.650002,41.669998,41.180000,41.360001,39.695808,539407
2018-03-20,41.419998,41.549999,41.180000,41.430000,39.762993,464094
2018-03-21,41.400002,41.400002,40.790001,40.950001,39.302307,539641
2018-03-22,40.740002,40.970001,39.750000,39.990002,38.380936,950475
2018-03-23,39.700001,39.880001,39.180000,39.759998,38.160187,954036
2018-03-26,39.849998,40.090000,39.259998,39.349998,37.766685,665081
2018-03-27,40.000000,40.570000,39.689999,40.250000,38.630474,1075670
2018-03-28,40.000000,40.439999,39.759998,40.340000,38.716850,875327
2018-03-29,40.580002,41.040001,40.509998,40.709999,39.071964,757945
2018-04-03,40.270000,40.919998,40.259998,40.770000,39.129551,800473
2018-04-04,40.880001,40.880001,40.150002,40.520000,38.889610,691573
2018-04-05,41.040001,41.830002,41.040001,41.709999,40.031727,733356
2018-04-06,41.680000,41.810001,41.430000,41.570000,39.897358,447515
2018-04-09,41.599998,41.919998,41.549999,41.730000,40.050922,348000
2018-04-10,41.970001,42.150002,41.750000,42.099998,40.406033,529237
2018-04-11,42.049999,42.049999,41.560001,41.599998,39.926151,544395
2018-04-12,41.639999,41.900002,41.580002,41.840000,40.156498,427443
2018-04-13,42.000000,42.490002,41.959999,42.320000,40.617184,690829
2018-04-16,42.230000,42.320000,41.900002,42.209999,40.511608,683626
2018-04-17,42.330002,42.639999,41.980000,42.360001,40.655575,815797
2018-04-18,42.389999,42.660000,42.259998,42.590000,40.876320,452980
2018-04-19,42.470001,43.000000,42.419998,42.860001,41.135456,794905
2018-04-20,42.799999,43.000000,42.630001,42.820000,41.097065,743105
2018-04-23,42.820000,43.080002,42.560001,42.900002,41.173847,531416
2018-04-24,42.840000,43.119999,42.360001,42.540001,40.828331,1214378
2018-04-25,42.299999,42.580002,41.619999,41.730000,40.050922,923474
2018-04-26,41.790001,42.889999,41.650002,42.180000,40.482815,1050764
2018-04-27,42.220001,42.419998,42.099998,42.169998,40.473217,635484
2018-04-30,42.160000,42.509998,42.139999,42.250000,40.549999,840051
2018-05-02,41.080002,41.459999,41.040001,41.330002,41.330002,1162615
2018-05-03,41.389999,41.720001,41.299999,41.500000,41.500000,656812
2018-05-04,41.720001,42.279999,41.630001,42.240002,42.240002,955748
2018-05-07,42.189999,42.820000,42.070000,42.820000,42.820000,885768
2018-05-08,42.669998,42.840000,42.619999,42.790001,42.790001,1018443
2018-05-09,42.750000,43.130001,42.520000,43.080002,43.080002,823438
2018-05-10,43.000000,43.169998,42.709999,42.869999,42.869999,434524
2018-05-11,42.910000,43.070000,42.880001,43.020000,43.020000,412913
2018-05-14,42.959999,42.959999,42.450001,42.529999,42.529999,584300
2018-05-15,42.400002,42.490002,41.669998,42.070000,42.070000,1277393
2018-05-16,42.099998,42.509998,41.549999,41.549999,41.549999,870000
2018-05-17,41.020000,41.660000,40.259998,41.419998,41.419998,1305252
2018-05-18,40.799999,40.959999,40.250000,40.669998,40.669998,1766661
2018-05-21,40.779999,40.799999,40.040001,40.080002,40.080002,1022474
2018-05-22,40.480000,41.900002,40.480000,41.900002,41.900002,1908638
2018-05-23,41.799999,41.900002,41.240002,41.770000,41.770000,1194195
2018-05-24,41.830002,41.849998,40.669998,40.889999,40.889999,1268677
2018-05-25,41.150002,41.369999,40.200001,40.419998,40.419998,928197
2018-05-28,40.730000,40.970001,40.410000,40.439999,40.439999,549549
2018-05-29,40.270000,40.290001,39.590000,39.820000,39.820000,978292
2018-05-30,39.880001,39.880001,39.320000,39.720001,39.720001,854429
2018-05-31,39.889999,39.990002,39.349998,39.540001,39.540001,1783373
2018-06-01,39.820000,40.209999,39.669998,39.790001,39.790001,763672
2018-06-04,40.009998,40.090000,39.700001,39.919998,39.919998,578095
2018-06-05,39.930000,40.000000,39.520000,39.520000,39.520000,561670
2018-06-06,39.610001,39.889999,39.380001,39.820000,39.820000,846056
2018-06-07,39.939999,40.130001,39.549999,39.619999,39.619999,591781
2018-06-08,39.389999,39.580002,39.150002,39.180000,39.180000,703510
2018-06-11,39.240002,39.520000,39.029999,39.360001,39.360001,818858
2018-06-12,39.560001,39.610001,38.990002,39.099998,39.099998,752830
2018-06-13,39.099998,39.169998,38.459999,38.700001,38.700001,1163915
2018-06-14,38.509998,39.259998,38.230000,38.869999,38.869999,1052995
2018-06-15,38.950001,38.980000,38.490002,38.490002,38.490002,1580955
2018-06-18,38.369999,38.599998,37.950001,38.240002,38.240002,850822
2018-06-19,37.849998,38.320000,37.650002,38.169998,38.169998,919307
2018-06-20,38.189999,38.500000,37.820000,37.820000,37.820000,1019225
2018-06-21,37.919998,37.970001,37.400002,37.480000,37.480000,999610
2018-06-22,37.610001,38.169998,37.549999,38.099998,38.099998,951080
2018-06-25,38.000000,38.080002,37.639999,37.639999,37.639999,647698
2018-06-26,37.880001,37.880001,37.590000,37.619999,37.619999,776910
2018-06-27,37.500000,37.720001,37.099998,37.250000,37.250000,1034939
2018-06-28,37.169998,37.410000,36.610001,36.700001,36.700001,930994
2018-06-29,36.959999,37.400002,36.910000,36.910000,36.910000,967441
2018-07-02,36.630001,36.950001,36.360001,36.820000,36.820000,954163
2018-07-03,36.990002,37.470001,36.840000,37.060001,37.060001,712167
2018-07-04,36.990002,37.380001,36.860001,37.299999,37.299999,705181
2018-07-05,37.380001,37.790001,37.330002,37.669998,37.669998,755840
2018-07-06,37.750000,37.950001,37.580002,37.950001,37.950001,698007
2018-07-09,38.099998,38.189999,37.869999,38.009998,38.009998,711259
2018-07-10,38.000000,38.209999,37.810001,38.209999,38.209999,624812
2018-07-11,38.009998,38.119999,37.270000,37.529999,37.529999,771331
2018-07-12,37.630001,37.740002,37.299999,37.720001,37.720001,623918
2018-07-13,38.049999,38.070000,37.740002,37.939999,37.939999,881012
2018-07-16,38.000000,38.119999,37.599998,37.639999,37.639999,673653
2018-07-17,37.599998,37.689999,36.950001,37.070000,37.070000,647790
2018-07-18,37.200001,37.220001,36.770000,36.840000,36.840000,757861
2018-07-19,36.790001,37.080002,36.570000,36.660000,36.660000,725558
2018-07-20,36.639999,36.680000,36.080002,36.500000,36.500000,702909
2018-07-23,36.360001,36.580002,36.180000,36.480000,36.480000,532481
2018-07-24,36.599998,37.160000,36.480000,36.759998,36.759998,853877
2018-07-25,36.889999,37.160000,36.500000,36.560001,36.560001,547361
2018-07-26,36.820000,37.150002,36.730000,36.990002,36.990002,848865
2018-07-27,37.400002,37.680000,37.250000,37.590000,37.590000,731809
2018-07-30,37.599998,37.650002,37.360001,37.549999,37.549999,436297
2018-07-31,37.490002,37.759998,37.349998,37.610001,37.610001,531843
2018-08-01,37.619999,37.630001,37.169998,37.240002,37.240002,428591
2018-08-02,37.099998,37.310001,36.889999,37.029999,37.029999,635481
2018-08-03,37.099998,37.650002,37.080002,37.560001,37.560001,614606
2018-08-06,37.599998,37.630001,37.230000,37.400002,37.400002,327142
2018-08-07,37.500000,37.950001,37.500000,37.540001,37.540001,636194
2018-08-08,37.490002,37.570000,37.230000,37.340000,37.340000,403718
2018-08-09,37.330002,37.430000,37.020000,37.380001,37.380001,384950
2018-08-10,37.119999,37.490002,36.880001,37.160000,37.160000,666822
2018-08-13,37.029999,37.180000,36.900002,36.950001,36.950001,463312
2018-08-14,37.049999,37.240002,36.910000,37.000000,37.000000,538784
2018-08-15,37.099998,37.160000,36.119999,36.279999,36.279999,657974
2018-08-16,36.459999,36.660000,36.080002,36.570000,36.570000,453820
2018-08-17,36.639999,36.810001,36.360001,36.490002,36.490002,349907
2018-08-20,36.590000,36.790001,36.509998,36.660000,36.660000,425144
2018-08-21,36.619999,37.480000,36.599998,37.279999,37.279999,577061
2018-08-22,37.220001,37.709999,37.200001,37.580002,37.580002,522533
2018-08-23,37.669998,37.669998,37.369999,37.500000,37.500000,380859
2018-08-24,37.470001,37.650002,37.419998,37.419998,37.419998,314937
2018-08-27,37.529999,37.680000,37.410000,37.430000,37.430000,345379
2018-08-28,37.490002,37.529999,36.930000,36.930000,36.930000,788318
2018-08-29,37.049999,37.430000,37.040001,37.360001,37.360001,705735
2018-08-30,38.700001,39.330002,38.299999,39.000000,39.000000,2238756
2018-08-31,38.590000,38.799999,37.970001,38.029999,38.029999,1244383
2018-09-03,38.020000,38.240002,36.830002,36.970001,36.970001,1334169
2018-09-04,37.009998,37.020000,35.720001,36.029999,36.029999,1512458
2018-09-05,35.939999,35.939999,35.310001,35.450001,35.450001,1218950
2018-09-06,35.470001,35.520000,35.000000,35.099998,35.099998,1080322
2018-09-07,35.209999,35.810001,35.070000,35.660000,35.660000,1022854
2018-09-10,35.650002,36.060001,35.340000,35.980000,35.980000,626685
2018-09-11,35.990002,36.110001,35.720001,36.020000,36.020000,714490
2018-09-12,35.930000,36.189999,35.759998,36.049999,36.049999,612962
2018-09-13,36.090000,36.599998,35.869999,36.080002,36.080002,706452
2018-09-14,36.330002,36.389999,36.020000,36.230000,36.230000,391855
2018-09-17,36.160000,36.380001,36.099998,36.340000,36.340000,339312
2018-09-18,36.250000,36.529999,36.099998,36.200001,36.200001,570673
2018-09-19,36.200001,36.410000,36.040001,36.410000,36.410000,716703
2018-09-20,36.349998,37.220001,36.220001,36.820000,36.820000,899510
2018-09-21,36.759998,37.270000,36.689999,37.099998,37.099998,1446774
2018-09-24,37.049999,37.310001,36.869999,36.900002,36.900002,608606
2018-09-25,36.900002,37.090000,36.529999,36.529999,36.529999,809014
2018-09-26,37.660000,37.720001,37.290001,37.500000,37.500000,973077
2018-09-27,37.340000,37.869999,36.970001,37.500000,37.500000,756926
2018-09-28,37.400002,37.400002,36.930000,37.230000,37.230000,995655
2018-10-01,37.200001,37.520000,37.040001,37.180000,37.180000,603006
2018-10-02,37.000000,37.000000,36.590000,36.779999,36.779999,702910
2018-10-03,36.830002,37.599998,36.830002,37.020000,37.020000,657342
2018-10-04,36.900002,37.139999,36.689999,36.930000,36.930000,742768
2018-10-05,36.889999,37.029999,36.669998,36.700001,36.700001,521446
2018-10-08,36.520000,36.770000,36.500000,36.570000,36.570000,499758
2018-10-09,36.610001,36.750000,36.099998,36.279999,36.279999,597799
2018-10-10,36.490002,36.669998,35.970001,36.220001,36.220001,919359
2018-10-11,35.759998,36.330002,35.509998,36.009998,36.009998,948059
2018-10-12,36.410000,36.419998,35.520000,35.520000,35.520000,659049
2018-10-15,35.380001,35.730000,35.299999,35.610001,35.610001,638627
2018-10-16,35.669998,36.759998,35.529999,36.759998,36.759998,961461
2018-10-17,36.840000,37.150002,36.419998,36.650002,36.650002,697425
2018-10-18,36.500000,36.910000,36.340000,36.430000,36.430000,646203
2018-10-19,34.250000,34.250000,32.110001,32.110001,32.110001,4445686
2018-10-22,32.599998,32.720001,31.129999,31.190001,31.190001,1699886
2018-10-23,30.820000,31.920000,30.299999,31.219999,31.219999,1776289
2018-10-24,31.129999,31.680000,30.850000,30.850000,30.850000,1182055
2018-10-25,30.799999,32.040001,30.590000,31.930000,31.930000,1648404
2018-10-26,31.590000,32.000000,31.020000,31.580000,31.580000,1370439
2018-10-29,31.660000,32.630001,31.650000,32.380001,32.380001,1088623
2018-10-30,32.639999,32.669998,31.930000,32.090000,32.090000,1150291
2018-10-31,32.459999,32.990002,31.969999,32.240002,32.240002,1757259
2018-11-01,32.139999,32.980000,32.090000,32.709999,32.709999,748061
2018-11-02,33.000000,33.290001,32.900002,33.029999,33.029999,993373
2018-11-05,33.209999,33.299999,32.959999,33.130001,33.130001,714663
2018-11-06,33.259998,33.330002,32.459999,32.459999,32.459999,964075
2018-11-07,32.630001,33.369999,32.599998,33.270000,33.270000,760638
2018-11-08,33.380001,33.490002,32.930000,33.020000,33.020000,771041
2018-11-09,32.930000,33.099998,32.500000,33.060001,33.060001,895741
2018-11-12,33.169998,33.419998,32.000000,32.000000,32.000000,1088090
2018-11-13,32.080002,32.799999,32.060001,32.380001,32.380001,1171957
2018-11-14,32.250000,32.980000,32.209999,32.549999,32.549999,985079
2018-11-15,33.000000,33.910000,32.380001,32.480000,32.480000,2583493
2018-11-16,32.580002,33.040001,31.870001,32.500000,32.500000,1249230
2018-11-19,32.779999,33.380001,32.700001,32.730000,32.730000,1024359
2018-11-20,32.639999,32.680000,31.950001,32.209999,32.209999,845507
2018-11-21,32.500000,32.860001,32.369999,32.830002,32.830002,804806
2018-11-22,32.700001,32.869999,32.279999,32.340000,32.340000,691486
2018-11-23,32.400002,33.290001,32.310001,32.930000,32.930000,677560
2018-11-26,33.250000,34.000000,33.160000,33.959999,33.959999,1518269
2018-11-27,33.849998,34.549999,33.720001,34.150002,34.150002,1343577
2018-11-28,34.389999,34.740002,34.189999,34.500000,34.500000,860224
2018-11-29,34.869999,35.330002,34.610001,34.740002,34.740002,1106642
2018-11-30,35.000000,35.000000,33.959999,33.959999,33.959999,1421200
2018-12-03,34.700001,34.700001,33.580002,33.759998,33.759998,1355854
2018-12-04,33.680000,34.009998,33.270000,33.500000,33.500000,1096319
2018-12-05,33.209999,33.830002,32.910000,33.360001,33.360001,846893
2018-12-06,33.250000,33.270000,31.770000,31.770000,31.770000,1765569
2018-12-07,32.119999,33.259998,32.090000,32.990002,32.990002,1289140
2018-12-10,32.840000,32.939999,32.080002,32.080002,32.080002,985851
2018-12-11,32.450001,33.279999,32.439999,33.040001,33.040001,1006851
2018-12-12,33.290001,34.000000,33.020000,33.750000,33.750000,1162743
2018-12-13,33.740002,34.049999,33.070000,33.169998,33.169998,964051
2018-12-14,32.869999,33.200001,32.630001,33.099998,33.099998,760788
2018-12-17,33.270000,33.299999,32.500000,32.500000,32.500000,944656
2018-12-18,32.500000,32.610001,31.850000,31.850000,31.850000,1023409
2018-12-19,31.799999,32.110001,31.709999,31.900000,31.900000,1252280
2018-12-20,31.480000,31.480000,30.389999,30.389999,30.389999,1848433
2018-12-21,30.209999,30.940001,30.040001,30.840000,30.840000,2014684
2018-12-24,30.799999,30.990000,30.620001,30.910000,30.910000,425940
2018-12-27,31.309999,31.450001,30.059999,30.260000,30.260000,768011
2018-12-28,30.110001,31.030001,30.100000,30.990000,30.990000,631761
2018-12-31,31.090000,31.420000,30.850000,31.340000,31.340000,300635
