Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,184.800003,184.899994,181.399994,182.149994,178.788254,527426
2018-01-03,181.850006,183.600006,181.500000,182.850006,179.475342,493920
2018-01-04,183.449997,185.100006,182.899994,184.500000,181.094879,482967
2018-01-05,184.600006,187.050003,184.600006,186.899994,183.450577,394947
2018-01-08,186.500000,187.100006,185.850006,186.750000,183.303360,410709
2018-01-09,186.500000,188.850006,186.500000,188.300003,184.824753,535998
2018-01-10,187.699997,188.449997,185.600006,186.899994,183.450577,641340
2018-01-11,187.149994,187.800003,184.649994,184.649994,181.242111,516825
2018-01-12,184.449997,184.800003,183.600006,184.050003,180.653183,487323
2018-01-15,183.949997,185.649994,183.449997,184.449997,181.045807,350373
2018-01-16,185.300003,185.600006,183.699997,184.050003,180.653183,429400
2018-01-17,183.050003,186.000000,183.050003,184.399994,180.996719,388263
2018-01-18,184.600006,185.050003,181.949997,183.399994,180.015182,560051
2018-01-19,183.449997,185.949997,183.399994,185.800003,182.370895,527077
2018-01-22,185.300003,186.250000,184.750000,185.550003,182.125504,475748
2018-01-23,186.949997,186.949997,185.600006,186.250000,182.812592,370255
2018-01-24,185.850006,186.100006,184.100006,184.100006,180.702271,433502
2018-01-25,184.399994,185.800003,180.899994,181.800003,178.444717,764531
2018-01-26,182.800003,183.800003,182.500000,182.600006,179.229950,484978
2018-01-29,182.449997,182.800003,181.750000,182.399994,179.033630,332711
2018-01-30,182.000000,183.000000,181.500000,182.199997,178.837326,592335
2018-01-31,183.000000,184.500000,182.149994,183.100006,179.720734,547559
2018-02-01,184.000000,184.300003,181.000000,181.300003,177.953949,596839
2018-02-02,180.699997,182.100006,179.350006,180.649994,177.315933,835145
2018-02-05,179.100006,179.300003,176.550003,177.000000,173.733307,698332
2018-02-06,173.000000,176.149994,170.300003,171.949997,168.776505,1477172
2018-02-07,174.000000,176.199997,172.800003,175.600006,172.359146,860814
2018-02-08,173.500000,175.199997,170.850006,171.800003,168.629272,842071
2018-02-09,174.250000,176.750000,171.149994,172.350006,169.169128,1400325
2018-02-12,174.000000,177.300003,173.149994,176.399994,173.144363,1083325
2018-02-13,176.300003,176.550003,174.500000,175.000000,171.770218,674603
2018-02-14,175.850006,176.600006,173.300003,175.300003,172.064682,817862
2018-02-15,176.500000,176.500000,172.899994,174.699997,171.475754,953963
2018-02-16,175.399994,177.449997,175.149994,176.800003,173.537003,705630
2018-02-19,177.000000,177.500000,175.000000,175.500000,172.260986,393048
2018-02-20,175.199997,176.399994,175.000000,175.600006,172.359146,466363
2018-02-21,175.100006,175.449997,172.899994,174.399994,171.181274,517173
2018-02-22,173.199997,175.949997,172.350006,175.449997,172.211899,523726
2018-02-23,176.149994,178.800003,174.600006,178.699997,175.401917,591522
2018-02-26,180.000000,181.600006,179.600006,180.500000,177.168701,447522
2018-02-27,181.300003,181.399994,176.750000,177.500000,174.224075,536067
2018-02-28,176.699997,178.699997,176.699997,177.050003,173.782379,513735
2018-03-01,176.550003,176.949997,172.750000,173.300003,170.101593,773820
2018-03-02,172.800003,173.550003,170.699997,171.100006,167.942200,737027
2018-03-05,171.199997,175.399994,170.500000,174.949997,171.721130,574030
2018-03-06,175.550003,175.699997,173.750000,174.199997,170.984970,472256
2018-03-07,174.000000,175.699997,173.649994,175.550003,172.310059,471110
2018-03-08,175.000000,181.000000,174.850006,180.399994,177.070541,683758
2018-03-09,180.000000,182.850006,178.949997,181.649994,178.297470,580322
2018-03-12,182.800003,182.850006,180.850006,181.800003,178.444717,429874
2018-03-13,181.550003,182.300003,178.899994,179.850006,176.530701,542960
2018-03-14,179.699997,181.350006,179.350006,179.899994,176.579773,421519
2018-03-15,181.000000,181.000000,177.949997,179.750000,176.432541,555424
2018-03-16,180.000000,181.100006,178.850006,180.050003,176.727020,1295080
2018-03-19,179.350006,181.949997,177.699997,181.100006,177.757645,605663
2018-03-20,181.199997,181.850006,178.800003,181.649994,178.297470,545491
2018-03-21,181.800003,182.199997,179.300003,180.350006,177.021484,391588
2018-03-22,179.199997,181.350006,177.699997,179.550003,176.236237,653810
2018-03-23,177.750000,178.300003,175.399994,175.949997,172.702682,679806
