Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,25.959999,26.270000,25.719999,26.219999,25.501448,1051643
2018-01-03,26.350000,26.730000,26.350000,26.660000,25.929388,1410179
2018-01-04,26.780001,26.950001,26.469999,26.690001,25.958569,1458261
2018-01-05,26.790001,26.900000,26.590000,26.740000,26.007198,857079
2018-01-08,26.799999,27.230000,26.799999,26.879999,26.143360,1002699
2018-01-09,27.299999,27.350000,26.940001,27.070000,26.328156,1500351
2018-01-10,27.139999,27.500000,27.049999,27.500000,26.746372,1472144
2018-01-11,27.490000,28.280001,27.370001,28.280001,27.504993,1729776
2018-01-12,28.280001,28.620001,27.920000,28.620001,27.835676,1468294
2018-01-15,28.570000,28.709999,28.160000,28.370001,27.592529,837296
2018-01-16,28.330000,28.420000,27.620001,27.660000,26.901985,1475250
2018-01-17,27.360001,27.610001,27.030001,27.330000,26.581030,1306311
2018-01-18,27.600000,27.850000,27.139999,27.350000,26.600483,984132
2018-01-19,27.209999,27.240000,26.730000,26.940001,26.201717,1521849
2018-01-22,27.280001,27.870001,27.120001,27.860001,27.096504,1775449
2018-01-23,27.900000,28.090000,27.709999,28.000000,27.232668,1694364
2018-01-24,28.049999,28.379999,27.860001,28.200001,27.427189,1889944
2018-01-25,28.000000,28.049999,27.400000,27.440001,26.688015,1310546
2018-01-26,27.440001,27.690001,27.360001,27.490000,26.736643,743852
2018-01-29,27.340000,27.480000,26.650000,26.680000,25.948841,1611137
2018-01-30,26.469999,26.600000,25.860001,25.900000,25.190218,1750019
2018-01-31,26.170000,26.400000,26.000000,26.000000,25.287477,1618805
2018-02-01,26.110001,26.480000,25.879999,26.209999,25.491724,1091344
2018-02-02,26.540001,26.600000,26.129999,26.450001,25.725145,1577064
2018-02-05,26.230000,26.690001,25.930000,26.480000,25.754322,1361296
2018-02-06,25.410000,26.030001,24.889999,25.330000,24.635839,2785573
2018-02-07,25.660000,26.040001,25.250000,25.389999,24.694193,2234594
2018-02-08,24.850000,25.090000,24.389999,24.450001,23.779955,1948794
2018-02-09,24.080000,24.360001,23.510000,23.600000,22.953251,2212269
2018-02-12,23.799999,24.340000,23.719999,23.830000,23.176947,1744886
2018-02-13,24.129999,24.170000,23.309999,23.309999,22.671196,1718454
2018-02-14,23.700001,23.959999,23.139999,23.690001,23.040783,1623833
2018-02-15,24.299999,24.400000,23.389999,23.580000,22.933800,1702275
2018-02-16,23.700001,24.000000,23.510000,23.950001,23.293659,1533962
2018-02-19,23.830000,24.150000,23.809999,24.020000,23.361738,605206
2018-02-20,24.070000,24.219999,23.900000,23.950001,23.293659,1092951
2018-02-21,23.920000,24.020000,23.570000,23.780001,23.128317,1428501
2018-02-22,24.600000,25.260000,24.120001,24.709999,24.032827,2942336
2018-02-23,24.850000,24.930000,24.549999,24.809999,24.130089,1333611
2018-02-26,24.980000,25.040001,24.510000,24.730000,24.052280,1100011
2018-02-27,24.750000,24.900000,24.490000,24.500000,23.828585,1219173
2018-02-28,24.299999,24.629999,23.980000,23.980000,23.322836,1558230
2018-03-01,23.930000,23.930000,23.530001,23.740000,23.089411,1623464
2018-03-02,23.639999,23.690001,22.900000,23.040001,22.408596,1884630
2018-03-05,23.120001,23.959999,23.100000,23.860001,23.206125,1325038
2018-03-06,24.110001,24.469999,23.940001,23.969999,23.313107,1082876
2018-03-07,24.070000,24.260000,23.790001,24.049999,23.390919,1345068
2018-03-08,23.740000,24.110001,23.549999,23.969999,23.313107,1382992
2018-03-09,23.860001,25.360001,23.850000,25.360001,24.665018,1804165
2018-03-12,25.049999,25.280001,24.680000,25.129999,24.441322,1451103
2018-03-13,25.120001,25.530001,24.700001,24.719999,24.042553,1401412
2018-03-14,24.690001,24.959999,24.459999,24.520000,23.848036,1710388
2018-03-15,24.750000,24.750000,23.920000,23.950001,23.293659,1863227
2018-03-16,23.700001,24.520000,23.680000,24.440001,23.770229,2109971
2018-03-19,24.320000,24.320000,23.680000,23.709999,23.183552,1443591
2018-03-20,23.299999,24.389999,23.240000,24.340000,23.799562,1556687
2018-03-21,24.370001,25.049999,23.969999,25.049999,24.493797,1399089
2018-03-22,24.750000,24.790001,23.860001,24.110001,23.574671,1323967
2018-03-23,23.860001,24.270000,23.530001,24.129999,23.594227,1001199
2018-03-26,24.240000,24.260000,23.430000,23.490000,22.968437,992419
2018-03-27,24.040001,24.170000,23.520000,23.660000,23.134663,1335578
2018-03-28,23.440001,23.459999,23.010000,23.190001,22.675100,1202012
2018-03-29,23.370001,23.820000,23.129999,23.629999,23.105326,1119224
2018-04-03,23.209999,23.459999,23.020000,23.370001,22.851103,1407232
2018-04-04,23.809999,23.820000,23.070000,23.209999,22.694654,1029795
2018-04-05,23.600000,24.629999,23.580000,24.570000,24.024458,1426502
2018-04-06,24.379999,24.379999,23.559999,23.620001,23.095551,1451269
2018-04-09,23.690001,23.920000,23.230000,23.299999,22.782656,1234063
2018-04-10,23.500000,24.350000,23.440001,24.240000,23.701784,1733635
2018-04-11,24.570000,25.590000,24.350000,25.590000,25.021809,2620430
2018-04-12,25.780001,27.000000,25.670000,26.200001,25.618265,3173640
2018-04-13,26.129999,26.379999,25.549999,26.299999,25.716043,1308062
2018-04-16,26.200001,26.299999,25.850000,26.200001,25.618265,960725
2018-04-17,26.400000,26.590000,26.219999,26.530001,25.940939,974454
2018-04-18,26.309999,27.150000,26.309999,27.150000,26.547171,1323915
2018-04-19,26.570000,27.430000,26.549999,27.100000,26.498281,1780112
2018-04-20,26.920000,27.080000,26.510000,26.920000,26.322277,1398647
2018-04-23,26.850000,27.420000,26.740000,27.420000,26.811176,1388293
2018-04-24,27.559999,27.870001,27.459999,27.870001,27.251186,1836100
2018-04-25,27.340000,27.719999,27.120001,27.420000,26.811176,1761538
2018-04-26,27.350000,27.950001,27.350000,27.900000,27.280518,1449745
2018-04-27,27.620001,27.799999,27.379999,27.510000,26.899178,1310291
2018-04-30,27.450001,27.639999,27.000000,27.230000,26.625395,1645874
2018-05-02,27.240000,27.980000,27.230000,27.740000,27.124071,1909320
2018-05-03,27.799999,27.969999,27.000000,27.030001,26.429836,1458680
2018-05-04,27.270000,27.559999,26.930000,27.480000,26.869843,1381731
2018-05-07,27.740000,28.150000,27.570000,28.080000,27.456520,1524540
2018-05-08,27.549999,27.719999,26.940001,26.940001,26.341835,1546556
2018-05-09,27.600000,27.969999,27.540001,27.850000,27.231628,1773707
2018-05-10,27.790001,28.000000,26.490000,26.809999,26.214720,2460422
2018-05-11,26.799999,27.080000,26.690001,27.020000,26.420059,1281449
2018-05-14,26.950001,27.020000,26.639999,26.799999,26.204941,929086
2018-05-15,26.639999,27.120001,26.559999,27.030001,26.429836,1574026
2018-05-16,27.200001,28.160000,27.200001,28.139999,27.515190,3311680
2018-05-17,28.170000,29.110001,28.150000,28.969999,28.326761,2856455
2018-05-18,28.790001,29.139999,28.650000,28.940001,28.297428,2097066
2018-05-21,28.990000,29.160000,28.540001,28.750000,28.238493,1084815
2018-05-22,28.920000,29.170000,28.680000,28.950001,28.434937,1251848
2018-05-23,28.250000,28.299999,27.420000,27.629999,27.138420,2328047
2018-05-24,27.750000,27.920000,27.110001,27.129999,26.647316,1548463
2018-05-25,27.230000,27.440001,26.110001,26.299999,25.832085,2120658
2018-05-28,26.490000,26.629999,26.250000,26.250000,25.782974,925765
2018-05-29,26.129999,26.930000,25.620001,26.780001,26.303545,1998366
2018-05-30,26.830000,27.430000,26.660000,27.389999,26.902689,1467671
2018-05-31,27.500000,27.870001,26.820000,26.980000,26.499985,1913506
2018-06-01,26.870001,27.709999,26.809999,27.559999,27.069664,1946124
2018-06-04,27.350000,27.549999,26.490000,26.490000,26.018703,1312125
2018-06-05,26.459999,26.980000,26.450001,26.740000,26.264254,1723723
2018-06-06,27.000000,27.129999,26.629999,27.090000,26.608027,2013580
2018-06-07,27.340000,28.219999,27.200001,28.180000,27.678635,2213541
2018-06-08,27.950001,28.430000,27.650000,27.860001,27.364330,1809608
2018-06-11,27.930000,28.090000,27.620001,27.719999,27.226818,1644941
2018-06-12,27.879999,28.000000,27.590000,27.820000,27.325041,1399866
2018-06-13,27.690001,27.860001,26.799999,27.360001,26.873224,2176095
2018-06-14,27.180000,27.920000,26.930000,27.600000,27.108955,1266635
2018-06-15,27.700001,27.780001,26.299999,26.440001,25.969593,2747388
2018-06-18,26.520000,27.000000,25.590000,26.969999,26.490162,2129633
2018-06-19,26.600000,27.190001,26.440001,27.150000,26.666960,1483287
2018-06-20,27.290001,27.459999,26.799999,26.950001,26.470520,1265688
2018-06-21,26.920000,27.000000,26.389999,26.520000,26.048170,1596736
2018-06-22,26.549999,28.100000,26.549999,28.020000,27.521482,2088119
2018-06-25,27.500000,27.580000,26.450001,26.450001,25.979414,1234531
2018-06-26,26.850000,27.000000,26.240000,26.420000,25.949949,1735642
2018-06-27,27.030001,28.299999,26.719999,27.850000,27.354507,1971936
2018-06-28,27.770000,27.889999,26.719999,26.900000,26.421408,2283038
2018-06-29,27.139999,27.650000,26.879999,27.350000,26.863403,1529017
2018-07-02,26.809999,26.840000,26.350000,26.430000,25.959770,1750195
2018-07-03,26.400000,27.150000,26.370001,26.500000,26.028524,1547375
2018-07-04,26.549999,26.850000,26.180000,26.209999,25.743683,1092199
2018-07-05,26.010000,26.469999,25.910000,25.990000,25.527599,2059392
2018-07-06,26.080000,26.100000,25.240000,25.850000,25.390089,1905214
2018-07-09,26.070000,26.480000,26.040001,26.340000,25.871372,2010908
2018-07-10,26.580000,27.370001,26.540001,27.129999,26.647316,2352292
2018-07-11,26.650000,26.889999,26.100000,26.620001,26.146391,2188026
2018-07-12,26.299999,26.549999,26.010000,26.420000,25.949949,1536709
2018-07-13,26.440001,26.770000,26.059999,26.700001,26.224968,1069640
2018-07-16,26.500000,26.750000,25.690001,25.840000,25.380266,1690510
2018-07-17,25.700001,26.190001,25.530001,26.139999,25.674931,1261735
2018-07-18,26.260000,26.730000,26.010000,26.450001,25.979414,1374155
2018-07-19,26.490000,26.520000,25.700001,26.070000,25.606176,1659480
2018-07-20,25.730000,26.170000,25.530001,26.080000,25.615999,1891200
2018-07-23,25.740000,26.150000,25.500000,25.670000,25.213291,1353610
2018-07-24,25.590000,26.110001,25.490000,25.860001,25.399912,1364362
2018-07-25,26.110001,26.309999,25.639999,25.719999,25.262400,1225593
2018-07-26,25.660000,26.809999,25.430000,26.780001,26.303545,2536929
2018-07-27,26.830000,28.430000,26.830000,28.410000,27.904543,3458286
2018-07-30,27.860001,28.700001,27.730000,28.500000,27.992941,2344034
2018-07-31,28.440001,28.700001,27.670000,27.670000,27.177710,1330578
2018-08-01,27.670000,28.059999,27.129999,27.559999,27.069664,1176003
2018-08-02,27.420000,27.620001,26.830000,27.070000,26.588383,1514833
2018-08-03,27.209999,27.540001,26.950001,26.950001,26.470520,862579
2018-08-06,27.000000,27.280001,26.840000,26.940001,26.460697,897363
2018-08-07,26.830000,27.500000,26.830000,27.059999,26.578560,941927
2018-08-08,26.959999,27.070000,26.370001,26.370001,25.900839,1532145
2018-08-09,26.340000,26.620001,26.240000,26.260000,25.792795,1140771
2018-08-10,26.059999,26.389999,25.809999,26.389999,25.920483,1426419
2018-08-13,26.209999,26.500000,25.900000,25.900000,25.439199,769105
2018-08-14,26.080000,26.150000,25.450001,25.450001,24.997206,1245415
2018-08-15,25.450001,25.469999,24.150000,24.299999,23.867666,1891135
2018-08-16,25.110001,25.160000,24.510000,24.629999,24.191795,1619598
2018-08-17,24.660000,24.690001,24.299999,24.299999,23.867666,1018473
2018-08-20,24.450001,24.850000,24.450001,24.660000,24.351538,1314318
2018-08-21,24.809999,25.530001,24.520000,25.299999,24.983530,1590142
2018-08-22,25.340000,25.889999,25.260000,25.799999,25.477278,1589599
2018-08-23,25.889999,26.230000,25.780001,25.930000,25.605652,1074721
2018-08-24,25.950001,26.230000,25.900000,26.180000,25.852524,1044990
2018-08-27,26.250000,26.490000,26.080000,26.389999,26.059896,895791
2018-08-28,26.500000,27.350000,26.260000,26.260000,25.931524,1453862
2018-08-29,26.299999,26.400000,26.010000,26.160000,25.832773,716014
