Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,14.520000,14.530000,14.390000,14.520000,13.850178,5623409
2018-01-03,14.530000,14.540000,14.370000,14.490000,13.821561,5713414
2018-01-04,14.525000,14.545000,14.420000,14.495000,13.826331,7180972
2018-01-05,14.515000,14.620000,14.475000,14.620000,13.945564,5739730
2018-01-08,14.625000,14.725000,14.590000,14.700000,14.021873,4569150
2018-01-09,14.705000,14.795000,14.650000,14.715000,14.036181,5486199
2018-01-10,14.705000,14.720000,14.400000,14.430000,13.764330,8749637
2018-01-11,14.475000,14.500000,14.265000,14.310000,13.649865,6937822
2018-01-12,14.380000,14.475000,14.345000,14.465000,13.797715,5334928
2018-01-15,14.515000,14.530000,14.375000,14.475000,13.807254,5143582
2018-01-16,14.530000,14.640000,14.470000,14.600000,13.926488,6444831
2018-01-17,14.580000,14.620000,14.520000,14.545000,13.874024,5085185
2018-01-18,14.600000,14.680000,14.395000,14.460000,13.792945,5300283
2018-01-19,14.465000,14.540000,14.370000,14.450000,13.783406,6810712
2018-01-22,14.450000,14.895000,14.425000,14.765000,14.083876,9548686
2018-01-23,14.875000,14.895000,14.705000,14.740000,14.060028,4863240
2018-01-24,14.820000,14.865000,14.625000,14.675000,13.998027,4717062
2018-01-25,14.660000,14.905000,14.655000,14.725000,14.045721,6469475
2018-01-26,14.760000,14.920000,14.705000,14.845000,14.160185,5770764
2018-01-29,14.835000,14.835000,14.640000,14.700000,14.021873,4728552
2018-01-30,14.675000,14.695000,14.525000,14.540000,13.869255,4851351
2018-01-31,14.615000,14.670000,14.520000,14.545000,13.874024,5168087
2018-02-01,14.595000,14.675000,14.430000,14.455000,13.788177,6647373
2018-02-02,14.420000,14.450000,14.025000,14.160000,13.506784,12588945
2018-02-05,14.090000,14.190000,13.935000,13.940000,13.296933,7342285
2018-02-06,13.650000,13.870000,13.580000,13.615000,12.986926,13385481
2018-02-07,13.745000,13.915000,13.660000,13.855000,13.215855,9233740
2018-02-08,13.790000,13.790000,13.465000,13.545000,12.920155,8842958
2018-02-09,13.520000,13.600000,13.315000,13.400000,12.781844,10298524
2018-02-12,13.590000,13.715000,13.430000,13.565000,12.939232,6196697
2018-02-13,13.555000,13.585000,13.415000,13.430000,12.810461,5341157
2018-02-14,13.475000,13.670000,13.415000,13.450000,12.829537,6651087
2018-02-15,13.520000,13.525000,13.415000,13.490000,12.867692,5595736
2018-02-16,13.570000,13.715000,13.560000,13.645000,13.015543,5487361
2018-02-19,13.650000,13.695000,13.530000,13.545000,12.920155,4208648
2018-02-20,13.600000,13.710000,13.535000,13.675000,13.044158,5685705
2018-02-21,13.900000,14.015000,13.655000,13.695000,13.063235,10570764
2018-02-22,13.680000,13.930000,13.615000,13.810000,13.172931,10027831
2018-02-23,13.885000,14.025000,13.800000,14.015000,13.368474,7089370
2018-02-26,14.150000,14.150000,13.950000,14.040000,13.392321,8035261
2018-02-27,14.090000,14.150000,13.865000,13.970000,13.325549,7563001
2018-02-28,13.900000,13.995000,13.875000,13.940000,13.296933,5571733
2018-03-01,13.880000,13.990000,13.805000,13.935000,13.292165,7588935
2018-03-02,13.870000,13.945000,13.685000,13.740000,13.106159,7631730
2018-03-05,13.715000,13.930000,13.675000,13.885000,13.244471,7046677
2018-03-06,14.015000,14.045000,13.885000,13.925000,13.282626,5471486
2018-03-07,13.910000,14.005000,13.845000,14.005000,13.358935,5512166
2018-03-08,13.980000,14.160000,13.965000,14.120000,13.468630,7253829
2018-03-09,14.110000,14.260000,14.080000,14.220000,13.564017,6346552
2018-03-12,14.290000,14.315000,14.140000,14.215000,13.559248,4612444
2018-03-13,14.255000,14.280000,13.960000,13.985000,13.339858,6805354
2018-03-14,13.980000,14.070000,13.940000,13.975000,13.330319,4902156
2018-03-15,14.035000,14.060000,13.910000,13.950000,13.306472,6133705
2018-03-16,13.950000,14.055000,13.905000,14.035000,13.387550,13330703
2018-03-19,14.005000,14.030000,13.885000,13.950000,13.306472,5042899
2018-03-20,13.985000,14.030000,13.835000,13.905000,13.263547,5042871
2018-03-21,13.910000,13.925000,13.750000,13.805000,13.168161,5118897
2018-03-22,13.730000,13.835000,13.520000,13.630000,13.001234,8140822
2018-03-23,13.530000,13.645000,13.480000,13.555000,12.929694,6616025
2018-03-26,13.590000,13.650000,13.385000,13.470000,12.848616,6178524
2018-03-27,13.670000,13.690000,13.555000,13.625000,12.996465,5327953
