Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,21.370001,21.370001,21.010000,21.170000,20.311342,1300641
2018-01-03,21.170000,21.400000,21.049999,21.360001,20.493637,2131351
2018-01-04,21.480000,21.690001,21.420000,21.650000,20.771873,1906862
2018-01-05,21.639999,21.940001,21.629999,21.889999,21.002138,1817944
2018-01-08,21.889999,22.090000,21.870001,22.070000,21.174837,1505979
2018-01-09,22.059999,22.290001,21.900000,21.930000,21.040516,1787296
2018-01-10,21.570000,21.580000,20.900000,20.950001,20.100266,4707296
2018-01-11,20.950001,20.950001,20.559999,20.719999,19.879593,2422815
2018-01-12,20.719999,20.719999,20.440001,20.590000,19.754868,1948794
2018-01-15,20.500000,20.580000,20.400000,20.580000,19.745272,1451564
2018-01-16,20.600000,20.969999,20.540001,20.920000,20.071482,2402486
2018-01-17,20.910000,21.090000,20.850000,21.090000,20.234587,1639112
2018-01-18,21.070000,21.080000,20.690001,20.889999,20.042698,1996970
2018-01-19,21.110001,21.219999,20.879999,21.059999,20.205803,2634807
2018-01-22,21.040001,21.299999,21.010000,21.240000,20.378502,2040188
2018-01-23,21.240000,21.469999,21.240000,21.350000,20.484041,1598169
2018-01-24,20.700001,21.160000,20.400000,20.530001,19.697302,7608202
2018-01-25,20.530001,20.600000,20.320000,20.480000,19.649328,2130037
2018-01-26,20.549999,20.600000,20.430000,20.459999,19.630138,1551525
2018-01-29,20.450001,20.520000,20.129999,20.209999,19.390280,2228473
2018-01-30,20.070000,20.219999,20.000000,20.160000,19.342308,1767992
2018-01-31,20.209999,20.290001,20.030001,20.290001,19.467035,2382132
2018-02-01,20.350000,20.490000,20.270000,20.340000,19.515007,1890600
2018-02-02,20.299999,20.299999,19.750000,19.930000,19.121637,2796672
2018-02-05,19.825001,19.965000,19.485001,19.559999,18.766644,2664605
2018-02-06,19.000000,19.305000,18.834999,19.160000,18.382868,3481905
2018-02-07,19.530001,19.610001,19.240000,19.555000,18.761847,2715263
2018-02-08,19.450001,19.764999,19.309999,19.670000,18.872183,2715001
2018-02-09,19.459999,19.565001,19.090000,19.190001,18.411652,2756868
2018-02-12,19.315001,19.530001,19.195000,19.379999,18.593945,1816904
2018-02-13,19.340000,19.405001,19.215000,19.275000,18.493204,1752052
2018-02-14,19.360001,19.795000,19.275000,19.665001,18.867386,2586151
2018-02-15,19.665001,19.674999,19.309999,19.370001,18.584351,1939999
2018-02-16,19.475000,19.745001,19.445000,19.600000,18.805021,1543996
2018-02-19,19.490000,19.530001,19.195000,19.275000,18.493204,1510067
2018-02-20,19.235001,19.379999,19.195000,19.355000,18.569958,1687381
2018-02-21,19.340000,19.570000,19.240000,19.549999,18.757050,1777807
2018-02-22,19.990000,20.209999,19.430000,19.965000,19.155218,4120746
2018-02-23,19.870001,20.280001,19.754999,20.120001,19.303930,2054768
2018-02-26,20.190001,20.270000,19.980000,20.129999,19.313524,1556993
2018-02-27,20.330000,20.400000,20.010000,20.059999,19.246363,1819396
