Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,22.299999,22.510000,22.240000,22.510000,22.041258,3375024
2018-01-03,22.520000,23.049999,22.469999,23.000000,22.521055,4585272
2018-01-04,23.120001,23.340000,22.950001,23.219999,22.736473,4282574
2018-01-05,23.230000,23.590000,23.170000,23.549999,23.059601,3985639
2018-01-08,23.520000,23.920000,23.440001,23.820000,23.323978,3817102
2018-01-09,23.780001,24.870001,23.770000,24.799999,24.283571,7988822
2018-01-10,24.790001,24.870001,24.559999,24.840000,24.322739,6029121
2018-01-11,24.680000,24.700001,24.120001,24.290001,23.784193,4237628
2018-01-12,23.250000,24.219999,23.000000,23.379999,22.893141,9438997
2018-01-15,23.750000,24.120001,23.730000,24.010000,23.510023,4934549
2018-01-16,24.020000,24.070000,23.770000,23.799999,23.304396,3098971
2018-01-17,23.790001,23.790001,23.520000,23.549999,23.059601,3030706
2018-01-18,23.639999,23.740000,23.200001,23.260000,22.775640,3633740
2018-01-19,23.260000,23.670000,23.260000,23.639999,23.147726,3434887
2018-01-22,23.639999,23.959999,23.610001,23.950001,23.451273,2299738
2018-01-23,24.040001,24.090000,23.540001,23.719999,23.226061,2905342
2018-01-24,23.709999,23.840000,23.440001,23.590000,23.098768,2690169
2018-01-25,23.540001,23.559999,23.030001,23.219999,22.736473,4204683
2018-01-26,23.400000,23.570000,23.190001,23.250000,22.765848,3169834
2018-01-29,23.200001,23.469999,23.190001,23.280001,22.795225,2459911
2018-01-30,23.170000,23.440001,23.170000,23.389999,22.902933,3001887
2018-01-31,23.490000,23.670000,23.379999,23.629999,23.137936,3263653
2018-02-01,23.490000,23.559999,23.150000,23.420000,22.932308,3387045
2018-02-02,23.309999,23.469999,22.660000,22.660000,22.188135,3506126
2018-02-05,22.500000,22.520000,22.139999,22.209999,21.747505,4316448
2018-02-06,21.549999,22.389999,21.459999,21.940001,21.483128,6593529
2018-02-07,22.160000,22.680000,21.980000,22.639999,22.168550,4988161
2018-02-08,22.530001,22.570000,21.709999,21.809999,21.355835,5352151
2018-02-09,21.660000,21.959999,21.180000,21.290001,20.846664,5937590
2018-02-12,21.480000,21.780001,21.450001,21.680000,21.228542,3590602
2018-02-13,21.610001,21.719999,21.420000,21.459999,21.013123,2621525
2018-02-14,21.620001,22.010000,21.490000,21.870001,21.414587,4566739
2018-02-15,21.799999,22.209999,21.760000,22.200001,21.737715,3364097
2018-02-16,21.400000,21.730000,20.260000,20.860001,20.425617,14766846
2018-02-19,21.059999,21.170000,20.900000,20.969999,20.533325,4154399
2018-02-20,20.930000,21.520000,20.910000,21.299999,20.856455,5334206
2018-02-21,21.010000,21.150000,20.780001,20.940001,20.503952,4768550
2018-02-22,20.830000,21.020000,20.680000,20.959999,20.523535,4946275
2018-02-23,21.000000,21.250000,20.850000,20.900000,20.464785,3654398
2018-02-26,21.000000,21.080000,20.920000,21.049999,20.611660,3273390
2018-02-27,21.100000,21.379999,21.030001,21.110001,20.670412,3558784
2018-02-28,21.010000,21.389999,20.840000,21.250000,20.807495,3830845
2018-03-01,21.209999,21.280001,20.700001,20.709999,20.278740,4582747
2018-03-02,20.570000,20.670000,20.309999,20.350000,19.926237,5428773
2018-03-05,20.309999,20.590000,20.299999,20.530001,20.102489,3451445
2018-03-06,20.610001,20.879999,20.570000,20.570000,20.141655,4015015
2018-03-07,20.510000,20.930000,20.450001,20.750000,20.317907,3730871
2018-03-08,20.700001,21.010000,20.520000,20.990000,20.552910,2503469
2018-03-09,20.990000,21.400000,20.870001,21.270000,20.827080,3061428
2018-03-12,21.500000,21.740000,21.370001,21.740000,21.287292,3881812
2018-03-13,21.740000,21.770000,21.379999,21.480000,21.032705,4253077
2018-03-14,21.459999,21.500000,21.049999,21.209999,20.768328,4239851
2018-03-15,21.280001,21.860001,21.129999,21.780001,21.326460,4694222
2018-03-16,21.700001,21.870001,21.450001,21.719999,21.267708,7928727
2018-03-19,21.670000,21.730000,21.379999,21.450001,21.003332,2497142
2018-03-20,21.500000,21.580000,21.309999,21.400000,20.954372,2178637
2018-03-21,21.799999,22.070000,21.340000,21.549999,21.101248,3660027
2018-03-22,21.410000,21.469999,20.830000,21.139999,20.699785,4948754
2018-03-23,20.879999,21.270000,20.820000,21.049999,20.611660,4510172
2018-03-26,21.100000,21.180000,20.830000,21.000000,20.562702,5259871
2018-03-27,21.200001,21.270000,20.850000,21.000000,20.562702,7414949
2018-03-28,21.000000,21.080000,20.799999,20.920000,20.484367,10437906
2018-03-29,21.000000,21.080000,20.900000,21.000000,20.562702,3984439
2018-04-03,20.850000,21.020000,20.799999,20.900000,20.464785,7010810
2018-04-04,20.940001,21.110001,20.799999,20.799999,20.366865,8859944
2018-04-05,21.059999,21.559999,20.860001,21.540001,21.091457,4919168
2018-04-06,21.500000,21.590000,21.309999,21.379999,20.934788,3595843
2018-04-09,21.459999,21.510000,21.230000,21.379999,20.934788,2423858
2018-04-10,21.250000,21.770000,21.250000,21.440001,20.993540,4673949
2018-04-11,21.490000,21.700001,21.129999,21.150000,20.709578,3722057
2018-04-12,21.139999,21.370001,21.070000,21.370001,20.924997,2901510
2018-04-13,21.170000,21.309999,21.000000,21.200001,20.758537,6408363
2018-04-16,21.209999,21.290001,21.090000,21.200001,20.758537,4861886
2018-04-17,21.100000,21.139999,20.900000,20.900000,20.464785,12873870
2018-04-18,20.860001,20.990000,20.850000,20.900000,20.464785,9425244
2018-04-19,20.900000,21.760000,20.900000,21.610001,21.160000,9273032
2018-04-20,21.230000,21.389999,21.020000,21.090000,21.090000,5499627
